          24910	     50	   -158	      4	     10	   -767	      7	     -4	     -4	     80	    427	     79	     82
          24911	      8	   -220	    -25	    -36	   -767	     18	      6	      5	    124	    480	    117	    131
          24912	    -22	   -268	    -58	    -70	   -739	     30	     15	     15	    146	    513	    153	    159
          24913	    -49	   -294	    -82	    -83	   -726	     40	     22	     23	    152	    531	    180	    174
          24914	    -63	   -314	    -97	    -90	   -739	     46	     29	     29	    167	    550	    198	    190
          24915	    -92	   -337	   -105	   -101	   -736	     52	     38	     35	    215	    570	    208	    208
          24916	   -114	   -360	   -109	   -112	   -720	     62	     48	     46	    205	    579	    209	    215
          24917	   -124	   -373	   -113	   -114	   -711	     74	     57	     59	    180	    569	    202	    204
          24918	   -123	   -380	   -114	   -110	   -710	     80	     63	     67	    172	    547	    188	    183
          24919	   -133	   -388	   -111	   -108	   -714	     78	     65	     67	    134	    526	    166	    161
          24920	   -119	   -395	   -100	   -106	   -725	     71	     65	     63	    122	    503	    136	    139
          24921	   -136	   -391	    -82	    -92	   -728	     67	     67	     62	     70	    469	    100	    107
          24922	   -139	   -370	    -61	    -63	   -739	     69	     69	     68	     59	    423	     62	     62
          24923	    -63	   -350	    -45	    -34	   -734	     71	     71	     74	    -34	    377	     27	     19
          24924	    -54	   -353	    -40	    -29	   -726	     65	     70	     74	    -57	    351	      3	     -3
          24925	   -135	   -379	    -45	    -49	   -770	     49	     63	     64	    -47	    345	    -11	     -6
          24926	   -134	   -403	    -51	    -65	   -791	     28	     52	     50	    -54	    341	    -17	     -7
          24927	   -135	   -402	    -52	    -58	   -797	      8	     39	     36	    -65	    327	    -19	    -17
          24928	    -96	   -387	    -45	    -37	   -829	    -11	     24	     23	   -107	    311	    -19	    -29
          24929	    -86	   -379	    -33	    -24	   -858	    -33	      8	      9	   -119	    309	    -19	    -27
          24930	   -110	   -383	    -20	    -22	   -882	    -57	     -7	     -5	    -85	    316	    -22	    -16
          24931	   -116	   -381	     -7	    -16	   -909	    -82	    -24	    -22	    -94	    307	    -33	    -20
          24932	    -78	   -364	      6	      5	   -933	   -107	    -38	    -38	   -140	    275	    -50	    -48
          24933	    -32	   -343	     23	     31	   -961	   -127	    -46	    -49	   -197	    238	    -70	    -82
          24934	    -51	   -331	     42	     47	   -980	   -139	    -47	    -51	   -217	    217	    -89	    -98
          24935	    -32	   -324	     64	     57	   -981	   -141	    -41	    -43	   -201	    214	   -103	    -98
          24936	    -14	   -307	     88	     78	   -969	   -138	    -33	    -30	   -218	    206	   -114	   -102
          24937	    -10	   -278	    109	    110	   -999	   -139	    -26	    -21	   -237	    183	   -124	   -121
          24938	     76	   -258	    120	    132	   -990	   -147	    -22	    -19	   -299	    160	   -130	   -140
          24939	     33	   -266	    119	    127	  -1002	   -160	    -19	    -22	   -288	    155	   -133	   -142
          24940	    -10	   -291	    111	    104	  -1031	   -169	    -14	    -20	   -260	    163	   -133	   -130
          24941	     -2	   -306	    103	     91	  -1032	   -167	     -6	     -9	   -285	    166	   -134	   -125
          24942	     -1	   -300	    101	     99	  -1017	   -160	      3	      7	   -283	    151	   -139	   -136
          24943	     36	   -285	    107	    115	  -1017	   -159	     11	     17	   -328	    133	   -145	   -152
          24944	     26	   -279	    116	    122	  -1030	   -169	     16	     16	   -331	    129	   -147	   -152
          24945	     19	   -282	    122	    119	  -1069	   -182	     18	     13	   -314	    142	   -142	   -137
          24946	     23	   -285	    123	    117	  -1064	   -188	     20	     15	   -287	    156	   -128	   -121
          24947	     27	   -282	    118	    120	  -1052	   -188	     21	     23	   -287	    164	   -106	   -109
          24948	     32	   -283	    109	    117	  -1066	   -191	     22	     27	   -308	    179	    -81	    -92
          24949	     27	   -296	     99	    103	  -1102	   -201	     22	     24	   -271	    206	    -59	    -63
          24950	      4	   -313	     93	     84	  -1096	   -212	     22	     19	   -221	    231	    -46	    -35
          24951	    -11	   -315	     90	     79	  -1089	   -218	     23	     19	   -237	    229	    -48	    -34
          24952	     -5	   -303	     87	     88	  -1128	   -218	     24	     23	   -264	    202	    -58	    -58
          24953	     57	   -301	     73	     87	  -1122	   -217	     24	     28	   -337	    176	    -65	    -79
          24954	     -9	   -327	     46	     56	  -1102	   -222	     21	     25	   -291	    178	    -62	    -74
          24955	    -68	   -373	     10	      5	  -1138	   -235	     15	     14	   -268	    202	    -47	    -46
          24956	    -85	   -410	    -26	    -37	  -1168	   -247	      9	      3	   -267	    224	    -30	    -19
          24957	   -104	   -422	    -53	    -57	  -1161	   -250	      3	      0	   -262	    228	    -18	     -9
          24958	    -81	   -420	    -67	    -62	  -1155	   -245	      0	      3	   -281	    218	    -15	    -13
          24959	    -87	   -417	    -72	    -69	  -1156	   -245	     -3	      2	   -284	    208	    -12	    -16
          24960	    -97	   -415	    -74	    -77	  -1169	   -249	     -4	     -5	   -283	    207	     -2	     -9
          24961	    -91	   -407	    -78	    -79	  -1175	   -247	      0	     -7	   -281	    220	     19	     12
          24962	    -59	   -393	    -83	    -77	  -1166	   -227	      9	      6	   -269	    243	     49	     45
          24963	    -47	   -383	    -86	    -79	  -1122	   -198	     24	     29	   -234	    265	     72	     77
          24964	    -36	   -375	    -80	    -86	  -1094	   -172	     41	     47	   -239	    265	     77	     88
          24965	    -32	   -352	    -62	    -78	  -1096	   -155	     55	     54	   -282	    233	     60	     69
          24966	      0	   -304	    -38	    -45	  -1093	   -140	     65	     60	   -323	    181	     32	     31
          24967	     92	   -250	    -20	     -8	  -1076	   -121	     69	     67	   -377	    138	     14	      2
          24968	    129	   -228	    -23	     -5	  -1037	   -110	     62	     66	   -399	    130	     22	     10
          24969	     63	   -252	    -50	    -47	  -1065	   -117	     42	     45	   -353	    160	     59	     57
          24970	     28	   -293	    -95	   -108	  -1111	   -141	      8	      6	   -313	    208	    115	    123
          24971	      3	   -318	   -141	   -154	  -1140	   -169	    -34	    -36	   -272	    245	    171	    180
          24972	     23	   -317	   -177	   -175	  -1146	   -195	    -81	    -78	   -267	    260	    212	    215
          24973	     36	   -307	   -198	   -187	  -1172	   -219	   -124	   -120	   -285	    255	    235	    232
          24974	     26	   -297	   -206	   -201	  -1222	   -238	   -154	   -157	   -284	    240	    242	    239
          24975	     43	   -279	   -203	   -208	  -1215	   -238	   -168	   -176	   -310	    217	    242	    240
          24976	     84	   -242	   -191	   -196	  -1191	   -215	   -169	   -172	   -343	    189	    240	    236
          24977	    143	   -189	   -171	   -168	  -1161	   -179	   -163	   -157	   -381	    159	    235	    231
          24978	    204	   -134	   -146	   -139	  -1132	   -152	   -159	   -151	   -414	    128	    223	    226
          24979	    244	    -82	   -113	   -114	  -1125	   -140	   -163	   -160	   -451	     87	    201	    212
          24980	    304	    -25	    -76	    -84	  -1136	   -134	   -170	   -176	   -512	     27	    170	    179
          24981	    344	     44	    -36	    -41	  -1118	   -118	   -175	   -181	   -569	    -44	    139	    135
          24982	    471	    115	     -2	      2	  -1078	    -86	   -171	   -171	   -671	   -104	    119	    104
          24983	    494	    168	     18	     27	  -1051	    -47	   -158	   -154	   -688	   -132	    115	    104
          24984	    512	    195	     24	     26	  -1013	     -7	   -138	   -136	   -678	   -142	    116	    122
          24985	    537	    210	     19	     14	   -975	     34	   -116	   -117	   -709	   -167	    110	    126
          24986	    544	    231	     13	      8	   -948	     80	    -92	    -92	   -776	   -228	     85	     94
          24987	    592	    263	     13	     13	   -883	    128	    -68	    -65	   -882	   -314	     41	     36
          24988	    637	    301	     22	     25	   -832	    174	    -40	    -40	   -952	   -400	    -11	    -21
          24989	    647	    344	     40	     41	   -814	    221	     -8	    -13	  -1022	   -471	    -59	    -65
          24990	    712	    394	     65	     66	   -763	    277	     28	     23	  -1080	   -529	    -96	    -96
          24991	    771	    450	     95	     97	   -685	    341	     66	     69	  -1144	   -582	   -125	   -122
          24992	    822	    505	    127	    129	   -634	    400	    101	    109	  -1191	   -634	   -152	   -148
          24993	    873	    556	    159	    157	   -595	    440	    129	    133	  -1249	   -686	   -181	   -177
          24994	    920	    605	    190	    183	   -575	    469	    152	    146	  -1303	   -741	   -211	   -208
          24995	    949	    652	    213	    210	   -560	    500	    172	    163	  -1337	   -794	   -236	   -239
          24996	    995	    688	    219	    225	   -517	    539	    191	    190	  -1399	   -832	   -247	   -255
          24997	   1029	    695	    205	    213	   -462	    574	    206	    213	  -1425	   -842	   -239	   -246
          24998	    964	    671	    171	    172	   -466	    591	    213	    219	  -1372	   -828	   -218	   -214
          24999	    932	    636	    127	    120	   -489	    590	    210	    209	  -1380	   -814	   -194	   -184
          25000	    916	    613	     87	     82	   -481	    584	    200	    195	  -1380	   -818	   -177	   -172
          25001	    908	    608	     61	     63	   -483	    582	    188	    186	  -1395	   -837	   -171	   -178
          25002	    920	    615	     53	     57	   -490	    581	    178	    181	  -1434	   -856	   -176	   -185
          25003	    921	    627	     59	     58	   -504	    580	    174	    177	  -1437	   -867	   -186	   -186
          25004	    933	    647	     72	     68	   -503	    579	    176	    175	  -1428	   -877	   -197	   -187
          25005	    959	    673	     84	     85	   -497	    583	    182	    178	  -1454	   -895	   -203	   -198
          25006	    986	    693	     90	     97	   -510	    587	    186	    183	  -1479	   -909	   -200	   -207
          25007	    982	    695	     89	     94	   -507	    582	    181	    182	  -1472	   -899	   -183	   -194
          25008	    975	    683	     83	     77	   -535	    560	    160	    164	  -1432	   -861	   -153	   -154
          25009	    946	    674	     76	     65	   -578	    518	    123	    127	  -1371	   -813	   -118	   -107
          25010	    922	    676	     68	     65	   -658	    460	     75	     77	  -1316	   -778	    -82	    -73
          25011	    990	    675	     53	     62	   -704	    398	     24	     22	  -1346	   -753	    -48	    -51
