          33110	   -108	    -35	     -7	     -8	     34	    -13	     10	     11	      6	     59	     24	     35
          33111	   -117	    -43	     -3	    -16	     38	    -13	     19	     10	      0	     71	     30	     48
          33112	   -114	    -31	      4	     -5	     43	      0	     31	     21	      9	     59	     32	     37
          33113	   -112	     -6	     13	     19	     46	     27	     45	     46	     31	     40	     33	     19
          33114	    -28	      7	     16	     32	    128	     49	     55	     66	    -76	     41	     41	     22
          33115	    -71	     -5	     11	     18	    103	     50	     57	     65	      7	     70	     53	     52
          33116	   -131	    -31	      3	     -8	     65	     36	     53	     49	     78	    101	     66	     85
          33117	   -115	    -40	     -2	    -19	     72	     24	     46	     35	     42	    103	     71	     89
          33118	    -90	    -24	     -2	     -4	     90	     26	     39	     34	    -16	     77	     70	     66
          33119	    -65	     -5	     -2	     13	     76	     33	     33	     40	     -1	     57	     70	     48
          33120	    -80	     -7	     -5	      9	     87	     32	     26	     37	      0	     65	     75	     60
          33121	    -96	    -29	    -11	    -14	     73	     18	     18	     21	     22	     92	     82	     90
          33122	   -113	    -44	    -14	    -31	     64	      2	     13	      3	     11	    104	     82	    105
          33123	    -97	    -33	    -10	    -22	     50	      2	     13	      2	     31	     79	     71	     84
          33124	    -96	     -5	     -3	      3	     53	     19	     16	     17	    -18	     33	     55	     42
          33125	    -15	      9	      0	     15	    122	     34	     18	     30	   -132	      7	     44	     21
          33126	    -64	     -4	     -6	      0	     92	     28	     13	     22	    -55	     19	     44	     38
          33127	   -120	    -31	    -19	    -30	     46	      5	      1	     -2	      3	     44	     50	     67
          33128	   -108	    -44	    -32	    -45	     41	    -12	    -10	    -23	    -42	     44	     54	     72
          33129	    -77	    -35	    -40	    -39	     60	    -13	    -20	    -25	    -88	     15	     50	     48
          33130	    -83	    -23	    -42	    -30	     55	     -4	    -26	    -19	   -108	    -15	     41	     23
          33131	    -78	    -21	    -39	    -31	     54	     -2	    -30	    -19	    -98	    -25	     29	     17
          33132	    -88	    -24	    -31	    -37	     57	    -11	    -33	    -30	   -116	    -23	     17	     25
          33133	    -71	    -15	    -19	    -32	     51	    -19	    -31	    -40	   -134	    -31	      4	     22
          33134	    -36	      7	     -6	    -11	     46	    -11	    -24	    -34	   -141	    -60	     -6	      0
          33135	    -45	     31	      0	      8	     57	     13	    -12	    -11	   -161	    -90	    -11	    -25
          33136	      2	     35	     -4	      9	    138	     37	     -1	      9	   -235	    -94	     -6	    -24
          33137	    -30	     13	    -18	    -15	    113	     42	      4	     11	   -171	    -68	      4	      5
          33138	    -76	    -12	    -33	    -44	     80	     31	      3	     -1	   -107	    -45	     14	     33
          33139	    -79	    -17	    -39	    -52	     93	     23	     -2	    -12	   -152	    -55	     13	     28
          33140	    -31	      3	    -34	    -35	    107	     27	     -8	    -11	   -215	    -91	      4	     -3
          33141	    -10	     33	    -20	     -8	    109	     35	    -13	     -6	   -234	   -120	     -7	    -28
          33142	     -4	     51	     -3	      6	    100	     35	    -17	     -9	   -216	   -122	    -18	    -27
          33143	     10	     56	     10	      8	    107	     28	    -18	    -19	   -210	   -116	    -29	    -17
          33144	     21	     60	     21	      9	    100	     26	    -15	    -24	   -249	   -127	    -43	    -25
          33145	     30	     76	     31	     23	    116	     38	     -8	    -15	   -277	   -162	    -61	    -58
          33146	     26	     99	     38	     43	    109	     59	     -2	      2	   -270	   -199	    -77	    -93
          33147	    102	    111	     39	     52	    176	     69	     -2	      9	   -367	   -211	    -85	   -102
          33148	     62	    100	     35	     39	    143	     58	     -9	     -5	   -318	   -192	    -85	    -83
          33149	     16	     80	     27	     17	     92	     37	    -21	    -29	   -244	   -172	    -81	    -62
          33150	     25	     73	     21	      8	    103	     27	    -32	    -43	   -288	   -176	    -78	    -65
          33151	     59	     84	     17	     18	    127	     34	    -38	    -39	   -342	   -196	    -77	    -86
          33152	     52	     95	     13	     27	    125	     44	    -42	    -32	   -323	   -203	    -74	    -93
          33153	     49	     89	      9	     19	    121	     45	    -44	    -35	   -285	   -184	    -67	    -75
          33154	     33	     71	      6	      1	    119	     36	    -46	    -47	   -279	   -155	    -60	    -48
          33155	     26	     65	     10	     -6	    118	     33	    -43	    -53	   -272	   -144	    -58	    -39
          33156	     44	     83	     19	     11	    131	     46	    -36	    -43	   -279	   -160	    -62	    -57
          33157	     52	    113	     30	     40	    133	     71	    -26	    -22	   -272	   -179	    -65	    -80
          33158	    120	    123	     33	     51	    198	     89	    -18	     -7	   -343	   -173	    -59	    -77
          33159	     73	    103	     26	     30	    178	     90	    -13	     -9	   -259	   -135	    -42	    -43
          33160	      9	     71	     13	     -1	    152	     83	    -12	    -19	   -187	    -92	    -21	     -3
          33161	     11	     56	      0	    -15	    167	     83	    -12	    -21	   -197	    -72	     -3	     11
          33162	     52	     65	     -7	     -6	    190	     96	     -9	    -11	   -223	    -75	      8	      3
          33163	     39	     74	    -12	      4	    198	    111	     -6	      2	   -205	    -77	     15	     -3
          33164	     20	     66	    -16	     -3	    201	    117	     -1	      6	   -174	    -60	     20	      9
          33165	     20	     46	    -16	    -21	    206	    115	      3	      1	   -176	    -33	     21	     30
          33166	     16	     41	     -6	    -25	    204	    117	     12	      2	   -155	    -23	     14	     34
          33167	     14	     66	     12	      1	    222	    134	     25	     18	   -161	    -43	      1	      9
          33168	     56	    106	     33	     43	    226	    161	     39	     44	   -176	    -71	    -10	    -24
          33169	    131	    125	     44	     63	    301	    178	     50	     60	   -263	    -72	    -10	    -31
          33170	     75	    104	     38	     45	    263	    176	     54	     57	   -159	    -34	      2	      1
          33171	      4	     64	     20	      7	    229	    163	     53	     45	    -80	     12	     23	     42
          33172	      0	     39	      0	    -15	    253	    159	     50	     41	   -110	     34	     43	     59
          33173	     23	     39	    -14	    -13	    265	    166	     48	     48	   -110	     31	     57	     50
          33174	     21	     44	    -18	     -5	    258	    172	     46	     55	   -110	     31	     65	     45
          33175	      3	     41	    -13	     -6	    253	    167	     45	     51	    -77	     52	     69	     60
          33176	     -5	     37	     -1	     -9	    249	    156	     46	     42	    -53	     76	     67	     79
          33177	     22	     45	     13	      1	    243	    153	     51	     41	    -63	     76	     56	     75
          33178	     33	     67	     27	     26	    255	    165	     60	     54	    -82	     47	     39	     42
          33179	     34	     83	     32	     44	    246	    181	     67	     73	    -97	     17	     25	      8
          33180	     70	     73	     25	     36	    308	    183	     66	     77	   -168	     18	     21	      4
          33181	      9	     42	     11	      7	    247	    162	     56	     59	    -72	     50	     29	     33
          33182	    -44	     13	     -4	    -18	    199	    131	     39	     31	    -27	     81	     42	     61
          33183	    -21	      7	    -15	    -23	    202	    109	     21	     12	    -51	     85	     51	     62
          33184	     -2	     15	    -20	    -13	    200	    101	      6	      7	    -94	     71	     55	     46
          33185	    -21	     15	    -25	    -12	    181	     95	     -4	      5	    -64	     66	     56	     39
          33186	    -33	     -3	    -32	    -28	    166	     82	    -11	     -4	    -47	     80	     55	     51
          33187	    -68	    -24	    -39	    -48	    157	     65	    -13	    -18	    -43	     94	     52	     65
          33188	    -57	    -31	    -42	    -54	    147	     58	    -11	    -21	    -63	     89	     44	     58
          33189	    -58	    -19	    -40	    -41	    142	     64	     -7	    -11	    -43	     63	     34	     32
          33190	    -45	     -5	    -37	    -26	    152	     74	     -5	      2	   -106	     41	     26	     10
          33191	    -22	     -5	    -34	    -24	    185	     69	     -9	      1	   -121	     44	     23	     13
          33192	    -52	    -17	    -33	    -36	    121	     46	    -20	    -18	    -66	     63	     24	     33
          33193	    -80	    -25	    -31	    -44	     88	     19	    -31	    -41	    -27	     70	     24	     41
          33194	    -45	    -15	    -26	    -34	    106	      9	    -37	    -47	   -105	     52	     20	     24
          33195	    -24	      3	    -21	    -15	    101	     17	    -37	    -36	   -126	     27	     14	      0
          33196	    -32	     11	    -19	     -6	    105	     27	    -34	    -22	   -108	     19	      9	     -5
          33197	    -28	      1	    -21	    -16	    112	     24	    -30	    -22	   -100	     28	      2	      5
          33198	    -49	    -13	    -22	    -31	    101	     10	    -28	    -33	   -115	     30	     -8	      9
          33199	    -54	    -11	    -17	    -30	     79	      3	    -25	    -37	   -133	      6	    -24	    -12
          33200	    -43	     11	     -6	     -7	     69	     11	    -22	    -26	   -132	    -32	    -40	    -48
          33201	     13	     36	      4	     15	    117	     23	    -21	    -12	   -227	    -55	    -49	    -68
          33202	     24	     41	     10	     20	    124	     18	    -25	    -14	   -199	    -43	    -46	    -54
          33203	    -40	     27	      8	      5	     52	     -3	    -32	    -34	   -110	    -15	    -36	    -23
          33204	    -37	     14	      1	     -8	     41	    -24	    -41	    -53	   -136	     -2	    -26	     -8
          33205	     -5	     12	     -7	    -10	     60	    -28	    -47	    -54	   -170	    -17	    -22	    -20
          33206	    -22	     17	    -12	     -7	     58	    -20	    -51	    -45	   -175	    -39	    -23	    -39
          33207	    -37	     19	    -12	     -6	     52	    -19	    -55	    -42	   -172	    -46	    -26	    -43
          33208	    -19	     19	     -7	     -7	     43	    -31	    -56	    -53	   -173	    -38	    -33	    -32
          33209	    -13	     24	      2	     -3	     35	    -43	    -54	    -63	   -178	    -37	    -47	    -29
          33210	      0	     40	     16	     10	     34	    -36	    -44	    -56	   -201	    -63	    -68	    -52
