          31673	    127	    170	    -57	    -42	    364	    161	    -82	    -75	   -381	   -110	   -157	   -160
          31674	     91	    140	    -79	    -83	    360	    151	    -98	    -92	   -342	    -70	   -145	   -131
          31675	    107	    123	    -93	   -110	    327	    126	   -124	   -126	   -350	    -62	   -149	   -134
          31676	    115	    140	    -87	   -102	    321	    103	   -149	   -157	   -378	    -83	   -170	   -168
          31677	    152	    190	    -60	    -60	    305	     97	   -163	   -170	   -391	   -109	   -196	   -205
          31678	    195	    251	    -21	     -6	    315	    114	   -161	   -161	   -354	   -116	   -213	   -225
          31679	    305	    296	     17	     32	    373	    142	   -146	   -140	   -383	    -95	   -212	   -217
          31680	    293	    315	     48	     46	    389	    169	   -124	   -119	   -328	    -50	   -190	   -186
          31681	    272	    329	     72	     55	    401	    193	   -101	   -101	   -242	      3	   -157	   -145
          31682	    309	    354	     90	     78	    436	    217	    -79	    -82	   -191	     53	   -117	   -109
          31683	    385	    384	    100	    105	    475	    245	    -56	    -59	   -162	     97	    -74	    -77
          31684	    379	    392	     97	    112	    504	    276	    -31	    -32	   -114	    150	    -26	    -38
          31685	    314	    370	     80	     90	    524	    307	     -6	     -5	    -14	    217	     26	     16
          31686	    297	    333	     58	     54	    565	    337	     19	     22	     60	    292	     78	     79
          31687	    299	    306	     41	     29	    594	    364	     44	     47	    109	    355	    119	    130
          31688	    277	    301	     38	     27	    623	    388	     71	     70	    149	    391	    142	    154
          31689	    282	    317	     47	     48	    646	    412	     99	     95	    179	    398	    149	    151
          31690	    276	    340	     62	     76	    656	    441	    129	    126	    192	    393	    149	    136
          31691	    367	    346	     74	     88	    722	    471	    158	    158	    149	    402	    152	    136
          31692	    309	    328	     80	     77	    732	    494	    182	    185	    205	    434	    162	    161
          31693	    241	    306	     81	     64	    731	    502	    194	    197	    282	    470	    174	    190
          31694	    265	    300	     80	     67	    730	    495	    195	    196	    293	    484	    184	    198
          31695	    290	    301	     72	     78	    726	    477	    187	    185	    256	    476	    190	    186
          31696	    278	    282	     51	     69	    692	    456	    175	    172	    248	    473	    195	    180
          31697	    177	    230	     17	     28	    675	    438	    166	    164	    308	    490	    204	    195
          31698	    116	    164	    -20	    -24	    673	    427	    162	    164	    342	    514	    214	    219
          31699	    106	    114	    -48	    -62	    660	    418	    164	    167	    322	    523	    216	    229
          31700	     73	     93	    -57	    -69	    652	    407	    168	    168	    313	    507	    207	    214
          31701	     66	    102	    -48	    -47	    645	    392	    171	    168	    290	    471	    186	    183
          31702	     42	    120	    -29	    -14	    604	    375	    169	    165	    289	    431	    158	    148
          31703	    146	    124	    -12	      3	    602	    351	    157	    158	    191	    397	    128	    120
          31704	     81	    101	     -3	     -4	    571	    313	    132	    137	    197	    370	     98	    101
          31705	      5	     72	      0	    -18	    501	    258	     96	     99	    194	    338	     66	     78
          31706	     10	     60	      1	    -14	    432	    192	     54	     52	    140	    290	     33	     41
          31707	     47	     61	     -2	      1	    386	    128	     13	      8	     71	    237	      4	      0
          31708	     33	     44	    -17	      0	    320	     75	    -20	    -24	     26	    199	    -13	    -24
          31709	    -56	     -6	    -45	    -33	    282	     31	    -48	    -47	     61	    185	    -17	    -25
          31710	   -128	    -71	    -79	    -84	    240	     -8	    -71	    -66	     44	    182	    -14	    -12
          31711	   -152	   -122	   -104	   -118	    203	    -51	    -91	    -86	     33	    174	    -12	     -4
          31712	   -157	   -141	   -110	   -122	    152	    -95	   -108	   -108	     -4	    150	    -20	    -11
          31713	   -168	   -131	    -96	    -97	    126	   -133	   -119	   -124	    -17	    107	    -39	    -36
          31714	   -191	   -107	    -69	    -58	     80	   -160	   -123	   -128	    -37	     53	    -63	    -71
          31715	   -103	    -92	    -44	    -28	     73	   -176	   -122	   -122	   -138	      8	    -82	    -96
          31716	   -116	    -99	    -25	    -21	     74	   -193	   -121	   -116	   -158	    -13	    -94	    -99
          31717	   -178	   -119	    -13	    -27	     26	   -219	   -124	   -120	   -115	    -22	   -100	    -88
          31718	   -195	   -127	     -4	    -22	     -7	   -254	   -133	   -133	   -136	    -45	   -106	    -90
          31719	   -156	   -120	      0	     -1	    -35	   -291	   -146	   -148	   -194	    -86	   -112	   -110
          31720	   -137	   -120	     -4	     11	    -66	   -324	   -156	   -159	   -258	   -123	   -111	   -126
          31721	   -202	   -150	    -24	     -7	    -98	   -348	   -160	   -162	   -223	   -132	   -100	   -113
          31722	   -271	   -205	    -52	    -50	   -112	   -361	   -156	   -154	   -195	   -120	    -80	    -80
          31723	   -296	   -252	    -74	    -87	   -113	   -368	   -144	   -141	   -199	   -110	    -59	    -49
          31724	   -306	   -268	    -76	    -92	   -116	   -373	   -128	   -127	   -221	   -120	    -48	    -38
          31725	   -291	   -248	    -57	    -63	   -125	   -378	   -111	   -112	   -242	   -149	    -50	    -47
          31726	   -285	   -209	    -25	    -15	   -126	   -378	    -92	    -95	   -243	   -189	    -59	    -66
          31727	   -232	   -178	      5	     24	   -134	   -374	    -73	    -73	   -287	   -224	    -69	    -81
          31728	   -191	   -175	     25	     35	    -96	   -368	    -54	    -51	   -354	   -241	    -73	    -79
          31729	   -257	   -193	     34	     23	   -115	   -365	    -34	    -33	   -300	   -245	    -72	    -64
          31730	   -282	   -204	     39	     18	   -120	   -364	    -15	    -17	   -294	   -253	    -70	    -55
          31731	   -259	   -193	     44	     36	   -105	   -359	      5	      1	   -333	   -277	    -68	    -62
          31732	   -203	   -176	     45	     57	    -94	   -349	     23	     23	   -381	   -303	    -63	    -72
          31733	   -233	   -184	     35	     54	    -94	   -343	     38	     41	   -366	   -309	    -49	    -62
          31734	   -310	   -220	     14	     21	    -84	   -344	     47	     50	   -319	   -291	    -26	    -31
          31735	   -324	   -262	     -9	    -16	   -108	   -352	     51	     52	   -309	   -270	     -2	      3
          31736	   -331	   -284	    -21	    -36	   -110	   -358	     55	     53	   -318	   -264	     11	     21
          31737	   -331	   -276	    -15	    -26	   -106	   -359	     62	     60	   -319	   -279	     10	     17
          31738	   -320	   -243	      5	      7	    -86	   -352	     75	     72	   -339	   -311	     -3	     -4
          31739	   -300	   -204	     31	     46	   -113	   -340	     90	     89	   -346	   -345	    -18	    -29
          31740	   -206	   -185	     49	     66	    -73	   -326	    104	    106	   -419	   -362	    -26	    -38
          31741	   -264	   -194	     58	     57	    -53	   -320	    110	    115	   -381	   -353	    -23	    -23
          31742	   -291	   -207	     61	     42	    -90	   -326	    108	    110	   -339	   -335	    -13	      0
          31743	   -291	   -201	     64	     47	    -93	   -340	     98	     97	   -323	   -327	     -1	     11
          31744	   -239	   -177	     66	     69	    -98	   -352	     88	     84	   -350	   -330	     13	     11
          31745	   -210	   -167	     58	     76	   -108	   -355	     81	     78	   -351	   -324	     32	     19
          31746	   -280	   -190	     36	     50	   -106	   -351	     79	     79	   -295	   -293	     60	     50
          31747	   -325	   -232	      6	      4	    -97	   -343	     78	     82	   -222	   -251	     90	     92
          31748	   -334	   -263	    -16	    -30	    -88	   -339	     76	     81	   -225	   -218	    113	    123
          31749	   -329	   -263	    -20	    -34	    -98	   -339	     73	     73	   -212	   -207	    120	    130
          31750	   -303	   -231	     -3	     -7	    -89	   -340	     69	     65	   -214	   -218	    110	    114
          31751	   -292	   -182	     26	     35	    -90	   -334	     67	     62	   -200	   -243	     90	     84
          31752	   -224	   -142	     53	     70	    -91	   -321	     66	     65	   -245	   -264	     71	     57
          31753	   -177	   -129	     68	     76	    -45	   -309	     64	     67	   -282	   -266	     57	     48
          31754	   -231	   -139	     70	     60	    -64	   -305	     56	     58	   -217	   -251	     47	     53
          31755	   -260	   -146	     65	     46	    -79	   -312	     39	     39	   -193	   -245	     32	     49
          31756	   -229	   -136	     56	     49	    -82	   -325	     14	     12	   -237	   -264	     11	     20
          31757	   -186	   -126	     40	     52	    -90	   -340	    -16	    -17	   -270	   -293	    -11	    -19
          31758	   -224	   -142	     13	     29	   -113	   -355	    -46	    -47	   -273	   -302	    -25	    -40
          31759	   -294	   -182	    -22	    -18	   -131	   -365	    -73	    -73	   -233	   -280	    -24	    -32
          31760	   -325	   -222	    -58	    -66	   -129	   -367	    -93	    -92	   -188	   -244	    -13	     -9
          31761	   -316	   -238	    -79	    -91	   -111	   -361	   -105	   -104	   -166	   -214	     -3	      5
          31762	   -313	   -228	    -81	    -88	   -115	   -349	   -109	   -110	   -171	   -203	     -6	      1
          31763	   -296	   -197	    -67	    -66	    -89	   -332	   -110	   -112	   -165	   -211	    -24	    -21
          31764	   -288	   -160	    -49	    -38	    -81	   -311	   -110	   -110	   -133	   -229	    -50	    -56
          31765	   -215	   -136	    -36	    -23	    -52	   -290	   -112	   -109	   -200	   -242	    -74	    -85
          31766	   -210	   -134	    -33	    -30	    -20	   -275	   -117	   -114	   -194	   -234	    -88	    -95
          31767	   -254	   -142	    -33	    -47	    -41	   -265	   -125	   -126	   -132	   -206	    -90	    -84
          31768	   -270	   -135	    -32	    -49	    -25	   -254	   -132	   -135	    -95	   -177	    -86	    -72
          31769	   -202	   -108	    -30	    -31	     14	   -235	   -135	   -137	    -75	   -160	    -79	    -74
          31770	   -166	    -88	    -34	    -20	     24	   -208	   -132	   -131	   -103	   -146	    -69	    -78
