          26999	   -623	    145	     85	     89	   -717	     59	     70	     70	   -131	    -38	     -1	     -7
          27000	   -575	    170	    111	    115	   -701	     56	     64	     68	   -131	    -46	    -18	    -15
          27001	   -575	    184	    130	    130	   -669	     56	     63	     68	   -131	    -52	    -29	    -21
          27002	   -591	    182	    130	    130	   -701	     49	     61	     61	   -147	    -62	    -33	    -31
          27003	   -607	    162	    107	    112	   -733	     33	     51	     46	   -147	    -70	    -31	    -39
          27004	   -623	    119	     66	     70	   -749	     11	     29	     24	   -163	    -65	    -25	    -33
          27005	   -703	     58	     16	     12	   -765	    -18	     -6	     -5	   -147	    -48	    -19	    -17
          27006	   -783	      4	    -28	    -40	   -813	    -62	    -54	    -49	    -99	    -39	    -19	     -8
          27007	   -799	    -28	    -65	    -71	   -909	   -121	   -112	   -107	   -131	    -52	    -28	    -21
          27008	   -815	    -47	    -97	    -89	   -925	   -184	   -169	   -171	   -179	    -77	    -40	    -46
          27009	   -831	    -77	   -130	   -117	  -1005	   -236	   -216	   -223	   -179	    -89	    -48	    -58
          27010	   -895	   -126	   -167	   -165	  -1037	   -264	   -246	   -251	   -163	    -79	    -46	    -48
          27011	   -975	   -173	   -202	   -210	  -1037	   -266	   -255	   -253	   -131	    -58	    -34	    -28
          27012	   -959	   -195	   -224	   -231	  -1021	   -255	   -250	   -243	   -131	    -44	    -18	    -13
          27013	   -959	   -190	   -226	   -224	  -1005	   -243	   -235	   -232	   -131	    -37	     -4	     -7
          27014	   -943	   -171	   -208	   -204	  -1005	   -232	   -217	   -221	   -115	    -30	      3	      0
          27015	   -927	   -149	   -178	   -181	  -1005	   -213	   -197	   -203	   -115	    -23	      4	      6
          27016	   -895	   -122	   -147	   -154	   -957	   -187	   -177	   -177	    -99	    -23	      0	      6
          27017	   -895	    -92	   -125	   -122	   -909	   -160	   -157	   -152	   -115	    -34	     -5	     -4
          27018	   -831	    -73	   -117	   -103	   -941	   -141	   -138	   -133	   -131	    -44	     -7	    -15
          27019	   -847	    -80	   -118	   -109	   -909	   -125	   -118	   -118	   -147	    -39	     -4	    -10
          27020	   -879	   -100	   -118	   -128	   -861	   -105	    -94	    -99	    -99	    -22	      1	      6
          27021	   -895	   -100	   -106	   -127	   -861	    -77	    -67	    -72	    -83	    -11	      7	     16
          27022	   -847	    -63	    -82	    -90	   -845	    -43	    -39	    -39	    -99	    -15	     10	     12
          27023	   -783	    -14	    -55	    -40	   -765	    -15	    -17	    -11	   -131	    -22	     12	      5
          27024	   -751	      7	    -40	    -17	   -797	      0	     -2	      3	    -99	    -17	     17	     10
          27025	   -799	    -10	    -40	    -34	   -765	      3	      6	      6	    -83	     -1	     24	     26
          27026	   -815	    -37	    -44	    -61	   -781	      7	     15	     10	    -67	     10	     32	     38
          27027	   -831	    -37	    -40	    -60	   -765	     21	     31	     24	    -83	     12	     37	     39
          27028	   -767	      0	    -18	    -21	   -717	     48	     54	     52	    -83	      7	     38	     34
          27029	   -703	     51	     17	     31	   -717	     78	     79	     83	    -83	      3	     34	     30
          27030	   -703	     90	     57	     72	   -669	    101	    101	    107	    -83	      0	     24	     26
          27031	   -671	    111	     93	     95	   -669	    112	    115	    120	    -99	    -10	     11	     16
          27032	   -623	    126	    124	    111	   -685	    114	    124	    124	   -115	    -26	     -1	      0
          27033	   -639	    148	    149	    136	   -637	    114	    132	    126	   -131	    -42	    -11	    -14
          27034	   -607	    175	    165	    166	   -669	    119	    143	    135	   -131	    -46	    -12	    -18
          27035	   -575	    189	    170	    183	   -669	    133	    154	    152	   -131	    -37	     -8	    -10
          27036	   -575	    175	    161	    172	   -621	    144	    160	    168	   -115	    -24	     -1	      3
          27037	   -639	    139	    143	    140	   -621	    136	    155	    165	    -99	    -19	      2	      8
          27038	   -671	    107	    125	    112	   -701	    107	    138	    140	   -115	    -26	      1	      2
          27039	   -671	    100	    117	    109	   -685	     70	    117	    109	   -131	    -37	     -2	     -7
          27040	   -639	    109	    119	    123	   -749	     46	    100	     91	   -131	    -41	     -7	    -12
          27041	   -639	    116	    126	    134	   -733	     38	     92	     90	   -131	    -38	     -8	     -8
          27042	   -671	    110	    131	    134	   -717	     38	     92	     97	   -115	    -36	     -9	     -5
          27043	   -655	    100	    132	    129	   -765	     34	     94	    100	   -131	    -40	    -11	     -9
          27044	   -655	     92	    130	    127	   -733	     21	     93	     95	   -147	    -49	    -15	    -17
          27045	   -687	     88	    128	    129	   -781	      2	     88	     85	   -147	    -58	    -22	    -25
          27046	   -655	     80	    127	    127	   -781	    -16	     81	     75	   -147	    -63	    -30	    -29
          27047	   -687	     68	    126	    121	   -797	    -33	     72	     67	   -163	    -68	    -36	    -33
          27048	   -703	     55	    119	    114	   -829	    -49	     59	     60	   -163	    -73	    -39	    -37
          27049	   -703	     39	    101	    105	   -829	    -71	     40	     48	   -163	    -75	    -35	    -38
          27050	   -751	     10	     69	     81	   -877	   -103	     16	     25	   -163	    -68	    -27	    -30
          27051	   -767	    -41	     27	     35	   -893	   -144	     -6	     -6	   -147	    -55	    -15	    -16
          27052	   -831	   -105	    -14	    -21	   -941	   -181	    -22	    -33	   -131	    -42	     -6	     -2
          27053	   -927	   -152	    -44	    -62	   -973	   -197	    -28	    -40	   -131	    -38	     -1	      2
          27054	   -895	   -164	    -59	    -68	   -957	   -193	    -27	    -27	   -131	    -44	     -2	     -1
          27055	   -895	   -159	    -70	    -58	   -925	   -192	    -29	    -17	   -147	    -51	     -3	     -7
          27056	   -879	   -173	    -87	    -68	   -973	   -216	    -44	    -32	   -147	    -50	     -1	     -5
          27057	   -959	   -220	   -117	   -110	  -1021	   -262	    -70	    -70	   -131	    -40	      5	      5
          27058	  -1023	   -277	   -151	   -162	  -1069	   -307	    -97	   -107	   -115	    -27	     16	     19
          27059	  -1023	   -309	   -177	   -191	  -1069	   -333	   -114	   -125	   -115	    -19	     27	     29
          27060	  -1023	   -306	   -182	   -185	  -1069	   -334	   -116	   -119	   -115	    -16	     35	     33
          27061	  -1007	   -283	   -166	   -159	  -1085	   -322	   -106	   -101	    -99	    -15	     39	     35
          27062	   -959	   -258	   -138	   -131	  -1053	   -311	    -94	    -84	   -115	    -14	     38	     38
          27063	   -959	   -236	   -107	   -108	  -1037	   -311	    -86	    -79	   -115	    -15	     33	     38
          27064	   -927	   -215	    -82	    -86	  -1053	   -320	    -81	    -84	   -115	    -23	     27	     31
          27065	   -895	   -195	    -67	    -66	  -1069	   -323	    -74	    -83	   -115	    -35	     24	     21
          27066	   -895	   -184	    -61	    -55	  -1053	   -308	    -59	    -65	   -147	    -41	     24	     16
          27067	   -863	   -185	    -58	    -56	   -989	   -280	    -38	    -35	   -147	    -33	     28	     25
          27068	   -895	   -188	    -54	    -61	   -973	   -255	    -17	     -9	    -99	    -20	     31	     38
          27069	   -879	   -179	    -46	    -55	   -989	   -245	     -3	      0	   -115	    -20	     29	     39
          27070	   -847	   -161	    -39	    -39	   -973	   -249	     -3	     -4	   -131	    -37	     22	     23
          27071	   -831	   -150	    -42	    -32	   -957	   -262	    -14	    -19	   -163	    -56	     15	      5
          27072	   -831	   -165	    -58	    -50	  -1005	   -279	    -34	    -38	   -163	    -57	     14	      4
          27073	   -895	   -197	    -86	    -88	  -1021	   -295	    -57	    -58	   -131	    -42	     17	     20
          27074	   -895	   -225	   -113	   -121	  -1005	   -308	    -80	    -76	   -131	    -31	     20	     30
          27075	   -895	   -229	   -127	   -130	  -1021	   -321	    -98	    -93	   -131	    -39	     16	     22
          27076	   -879	   -208	   -118	   -115	  -1053	   -329	   -109	   -108	   -163	    -60	      6	      2
          27077	   -831	   -170	    -87	    -84	  -1005	   -324	   -106	   -111	   -195	    -75	     -6	    -13
          27078	   -767	   -123	    -41	    -44	  -1005	   -299	    -88	    -93	   -163	    -78	    -17	    -17
          27079	   -735	    -68	      9	      3	   -957	   -254	    -58	    -57	   -179	    -78	    -23	    -18
          27080	   -671	    -10	     51	     53	   -893	   -202	    -21	    -15	   -179	    -81	    -24	    -22
          27081	   -607	     31	     78	     88	   -829	   -157	     14	     18	   -195	    -82	    -20	    -25
          27082	   -575	     45	     87	     94	   -813	   -123	     44	     42	   -179	    -74	    -14	    -18
          27083	   -607	     38	     87	     79	   -797	    -90	     67	     62	   -163	    -59	     -8	     -5
          27084	   -607	     39	     86	     71	   -717	    -57	     84	     84	   -147	    -52	     -7	      0
          27085	   -575	     62	     90	     86	   -701	    -27	     96	    100	   -163	    -58	    -10	     -8
          27086	   -511	     92	     96	    108	   -685	     -8	    104	    106	   -179	    -67	    -14	    -21
          27087	   -511	    105	    100	    113	   -669	      3	    107	    104	   -179	    -68	    -18	    -24
          27088	   -511	    100	    101	    100	   -653	     15	    106	    102	   -163	    -60	    -21	    -20
          27089	   -543	     98	    101	     90	   -637	     26	     98	     98	   -163	    -56	    -27	    -19
          27090	   -479	    115	    106	     99	   -621	     29	     82	     87	   -163	    -63	    -36	    -31
          27091	   -447	    140	    114	    117	   -637	     22	     61	     65	   -195	    -75	    -45	    -47
          27092	   -447	    155	    121	    126	   -653	     10	     39	     38	   -195	    -78	    -49	    -55
          27093	   -447	    153	    118	    117	   -637	      3	     20	     15	   -163	    -66	    -44	    -47
          27094	   -447	    140	    101	     98	   -637	      5	      8	      3	   -163	    -44	    -31	    -30
          27095	   -463	    120	     70	     73	   -637	     18	      0	      0	   -131	    -21	    -14	    -12
          27096	   -495	     89	     29	     37	   -605	     31	     -6	      0	   -115	     -3	     -1	      0
          27097	   -511	     48	     -9	     -8	   -605	     35	    -18	    -12	   -115	      5	      3	      3
          27098	   -559	     12	    -38	    -48	   -589	     25	    -36	    -36	    -99	      7	     -1	      0
          27099	   -575	      0	    -50	    -63	   -637	     12	    -57	    -64	   -115	      3	    -10	    -10
          27100	   -559	     14	    -52	    -52	   -621	      9	    -76	    -80	   -115	      0	    -18	    -20
          27101	   -511	     26	    -56	    -41	   -605	     18	    -86	    -84	   -115	      3	    -19	    -22
          27102	   -527	     12	    -69	    -57	   -573	     32	    -89	    -84	    -99	     19	    -11	    -13
          27103	   -575	    -25	    -92	    -96	   -573	     45	    -84	    -83	    -83	     42	      1	      3
          27104	   -623	    -53	   -112	   -125	   -573	     64	    -72	    -76	    -51	     60	     11	     15
          27105	   -575	    -51	   -116	   -122	   -509	     94	    -55	    -57	    -51	     67	     14	     15
